Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
13029,38295,Historical Archaeology,journal,04409213,Q1,United States,Arts and Humanities; Social Sciences
13030,21100913135,International Journal of Financial Studies,journal,22277072,Q3,Switzerland,"Economics, Econometrics and Finance"
13031,21100811152,International Journal of Forestry Research,journal,"16879368, 16879376",Q2,United States,Agricultural and Biological Sciences; Environmental Science
13032,130102,Irrigation and Drainage,journal,"15310353, 15310361",Q2,United Kingdom,Agricultural and Biological Sciences
13033,4700152299,Journal of Addictions Nursing,journal,10884602,Q3,United States,Medicine
13034,28347,Journal of Graph Algorithms and Applications,journal,15261719,Q2,United States,Computer Science; Mathematics
13035,21101066153,Journal of Science in Sport and Exercise,journal,"20966709, 26621371",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Nursing"
13036,5000153601,Journal of Teaching in Social Work,journal,"15407349, 08841233",Q2,United States,Social Sciences
13037,18384,Medicinal Chemistry Research,journal,"10542523, 15548120",Q2,United States,"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
13038,18683,Psychiatria Polska,journal,"00332674, 23915854",Q3,Poland,Medicine
13039,21100853511,Rehabilitation Research and Practice,journal,"20902875, 20902867",Q2,Egypt,Health Professions; Medicine
13040,13544,"Reproduction, Fertility and Development",journal,10313613,Q2,Australia,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
13041,5800173387,Reviews on Recent Clinical Trials,journal,15748871,Q3,United Arab Emirates,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13042,6100153019,Service Oriented Computing and Applications,journal,"18632386, 18632394",Q2,United Kingdom,"Business, Management and Accounting; Computer Science"
13043,21101060167,Software Impacts,journal,26659638,Q3,Netherlands,Computer Science
13044,21100896681,Chemical Physics Letters: X,journal,25901419,Q2,Netherlands,Chemistry; Physics and Astronomy
13045,29109,Corrosion Engineering Science and Technology,journal,1478422X,Q2,United Kingdom,Chemical Engineering; Chemistry; Materials Science
13046,19700166610,Current Herpetology,journal,"13455834, 18811019",Q2,Japan,Agricultural and Biological Sciences
13047,20750,European Journal of Law and Economics,journal,"09291261, 15729990",Q1,Netherlands,"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
13048,25865,High Performance Polymers,journal,"09540083, 13616412",Q3,United Kingdom,Chemistry; Materials Science
13049,12000154349,International Journal of Information and Communication Technology Education,journal,"15501337, 15501876",Q2,United States,Computer Science; Social Sciences
13050,21101083191,International Journal of System Assurance Engineering and Management,journal,"09756809, 09764348",Q2,Germany,"Business, Management and Accounting; Engineering"
13051,21100944460,Journal of Breast Imaging,journal,"26316110, 26316129",Q3,United States,Health Professions; Medicine
13052,21101058819,Journal of Robotics and Control (JRC),journal,"27155056, 27155072",Q3,Indonesia,Computer Science; Engineering
13053,11200153529,Journal of Spirituality in Mental Health,journal,"19349645, 19349637",Q1,United States,Arts and Humanities; Psychology; Social Sciences
13054,26477,Journal of the Geological Society of India,journal,"00167622, 09746889",Q3,India,Earth and Planetary Sciences
13055,21100854757,Open Archaeology,journal,23006560,Q1,Poland,Arts and Humanities; Social Sciences
13056,5700161163,Organizacija,journal,13185454,Q2,Slovenia,"Business, Management and Accounting"
13057,21101030342,Ornithology Research,journal,2662673X,Q2,Switzerland,Agricultural and Biological Sciences
13058,16884,Periodica Polytechnica Transportation Engineering,journal,03037800,Q2,Hungary,Engineering; Mathematics
13059,21101098755,Telemedicine Reports,journal,26924366,Q3,United States,Computer Science; Medicine
13060,18200156702,World Mycotoxin Journal,journal,"18750710, 18750796",Q2,Netherlands,"Agricultural and Biological Sciences; Medicine; Pharmacology, Toxicology and Pharmaceutics"
13061,21100408176,Annals of palliative medicine,journal,"22245839, 22245820",Q2,China,Medicine; Nursing
13062,19700173161,Cellular Reprogramming,journal,"21524998, 21524971",Q3,United States,"Biochemistry, Genetics and Molecular Biology"
13063,23526,Communications in Statistics Part B: Simulation and Computation,journal,"15324141, 03610918",Q3,United States,Mathematics
13064,21100465194,Digital Scholarship in the Humanities,journal,"20557671, 2055768X",Q1,United States,Computer Science; Social Sciences
13065,21100267980,GERMS,journal,22482997,Q3,Romania,Immunology and Microbiology; Medicine
13066,21100317204,Gynecology and Minimally Invasive Therapy,journal,"22133089, 22133070",Q3,India,Medicine
13067,7000153231,IET Computer Vision,journal,"17519640, 17519632",Q3,United Kingdom,Computer Science
13068,11300153726,Intelligent Data Analysis,journal,"1088467X, 15714128",Q3,Netherlands,Computer Science; Mathematics
13069,19900191986,International Journal of Aerospace Engineering,journal,"16875974, 16875966",Q3,United States,Engineering
13070,21101066571,International Journal of Neutrosophic Science,journal,"26906805, 26926148",Q3,United States,Mathematics
13071,19700173244,International Journal of Unconventional Computing,journal,"15487199, 15487202",Q2,United States,Computer Science
13072,19700186894,Journal of GeoEngineering,journal,19908326,Q3,Taiwan,Earth and Planetary Sciences
13073,12100156092,Journal of Political Science Education,journal,"15512177, 15512169",Q2,United Kingdom,Social Sciences
13074,6100153013,Journal of the Egyptian National Cancer Institute,journal,"11100362, 25890409",Q3,Egypt,"Biochemistry, Genetics and Molecular Biology; Medicine"
13075,73382,Landbauforschung,journal,"04586859, 27008711",Q2,Germany,Agricultural and Biological Sciences
13076,28511,Mathematical and Computer Modelling of Dynamical Systems,journal,13873954,Q3,United Kingdom,Computer Science; Engineering; Mathematics
13077,29055,Modern Physics Letters B,journal,"02179849, 17936640",Q3,Singapore,Physics and Astronomy
13078,18707,Proceedings - International Symposium on Computers and Communications,conference and proceedings,15301346,-,United States,Computer Science; Mathematics
13079,21100197358,Psyecology,journal,"19899386, 21711976",Q3,United Kingdom,Environmental Science; Psychology
13080,21100904322,Research Journal of Textile and Apparel,journal,"15606074, 25158090",Q2,United Kingdom,"Business, Management and Accounting; Engineering; Materials Science"
13081,5600152899,Revista de Ciencias Sociales,journal,13159518,Q2,Venezuela,Social Sciences
13082,18143,Rubber Chemistry and Technology,journal,00359475,Q3,United States,Materials Science
13083,19940,Turk Psikiyatri Dergisi,journal,13002163,Q3,Turkey,Medicine
13084,17768,Ugol,journal,"24128333, 00415790",Q3,Russian Federation,Earth and Planetary Sciences; Energy; Engineering
13085,21485,Zhonghua liu xing bing xue za zhi = Zhonghua liuxingbingxue zazhi,journal,02546450,Q3,China,Medicine
13086,25750,Acta Geologica Sinica,journal,"17556724, 10009515",Q3,China,Earth and Planetary Sciences
13087,19700169713,Asian Pacific Journal of Tropical Medicine,journal,"23524146, 19957645",Q3,India,Medicine
13088,28682,British Journal of Occupational Therapy,journal,"03080226, 14776006",Q2,United Kingdom,Health Professions
13089,21101089335,Chemistry (Switzerland),journal,26248549,Q2,Switzerland,Chemistry
13090,17650,Communications,journal,"03412059, 16134087",Q2,Germany,Arts and Humanities; Social Sciences
13091,21101064919,Innovation and Management Review,journal,25158961,Q2,United Kingdom,"Business, Management and Accounting"
13092,20600195073,International Indigenous Policy Journal,journal,19165781,Q1,United Kingdom,Social Sciences
13093,55762,International Journal of Crashworthiness,journal,"15738965, 13588265",Q2,United Kingdom,Engineering; Social Sciences
13094,23300,Japan Journal of Industrial and Applied Mathematics,journal,"1868937X, 09167005",Q2,Japan,Engineering; Mathematics
13095,19211,Journal of General Plant Pathology,journal,"13452630, 1610739X",Q2,Japan,Agricultural and Biological Sciences
13096,21100409310,Journal of Medical Radiation Sciences,journal,"20513909, 20513895",Q3,United States,Health Professions; Medicine
13097,19400158604,Kinesiology,journal,13311441,Q2,Croatia,Health Professions
13098,16859,Labor History,journal,"0023656X, 14699702",Q1,United Kingdom,"Arts and Humanities; Business, Management and Accounting"
13099,21100856193,Nutrition and Healthy Aging,journal,"24519480, 24519502",Q2,Netherlands,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
13100,16536,Phytocoenologia,journal,"23637153, 0340269X",Q2,Germany,Agricultural and Biological Sciences
13101,21101043793,Quantum Reports,journal,2624960X,Q2,Switzerland,Physics and Astronomy
13102,19900193810,Retinal Cases and Brief Reports,journal,"19371578, 19351089",Q3,United States,Medicine
13103,11500153514,Revista Espanola de Documentacion Cientifica,journal,"02100614, 19884621",Q2,Spain,Social Sciences
13104,19900195028,SA Journal of Industrial Psychology,journal,"20710763, 02585200",Q3,South Africa,Psychology
13105,25990,Social Science History,journal,"01455532, 15278034",Q1,United Kingdom,Arts and Humanities; Social Sciences
13106,21101076713,A e C - Revista de Direito Administrativo e Constitucional,journal,"15163210, 19844182",Q1,Brazil,Social Sciences
13107,4700152443,AACN Advanced Critical Care,journal,"15597776, 15597768",Q2,United States,Medicine; Nursing
13108,21100469366,Agricultural Research,journal,"22497218, 2249720X",Q2,Switzerland,Agricultural and Biological Sciences
13109,19900193962,AIP Advances,journal,21583226,Q2,United States,Materials Science; Physics and Astronomy
13110,21100432868,Anatomy and Cell Biology,journal,"20933673, 20933665",Q2,South Korea,"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
13111,25825,Chemoecology,journal,"14230445, 09377409",Q3,Switzerland,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13112,21100902013,Fluids,journal,23115521,Q3,Switzerland,Chemical Engineering; Engineering; Physics and Astronomy
13113,29735,Foot,journal,"09582592, 15322963",Q2,United Kingdom,Health Professions; Medicine
13114,22691,International Economic Journal,journal,"1743517X, 10168737",Q2,United Kingdom,"Economics, Econometrics and Finance"
13115,19900188035,International Journal of Conflict and Violence,journal,18641385,Q1,Germany,Social Sciences
13116,21100826224,Journal of Advanced Veterinary and Animal Research,journal,23117710,Q2,Bangladesh,Agricultural and Biological Sciences; Veterinary
13117,25283,Journal of Fluorine Chemistry,journal,00221139,Q3,Netherlands,"Biochemistry, Genetics and Molecular Biology; Chemistry; Environmental Science"
13118,24041,Journal of Immunoassay and Immunochemistry,journal,"15321819, 15324230",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Health Professions; Immunology and Microbiology; Medicine"
13119,21101101209,Journal of Social Computing,journal,26885255,Q2,China,Computer Science; Social Sciences
13120,21100927899,Journal of the Magnetics Society of Japan,journal,18822932,Q3,Japan,Engineering; Materials Science; Physics and Astronomy
13121,22642,Malacologia,book series,00762997,Q2,United States,Agricultural and Biological Sciences
13122,16400154764,Near Eastern Archaeology,journal,"10942076, 23255404",Q1,United States,Arts and Humanities; Social Sciences
13123,23442,Politics and the Life Sciences,journal,"14715457, 07309384",Q2,United Kingdom,Social Sciences
13124,18222,Revista Clinica Espanola,journal,"00142565, 15781860",Q3,Spain,Medicine
13125,21100244625,Revista Espanola de Orientacion y Psicopedagogia,journal,"11397853, 19897448",Q2,Spain,Psychology; Social Sciences
13126,27401,Theory of Probability and its Applications,journal,"0040585X, 10957219",Q3,United States,Decision Sciences; Mathematics
13127,21999,Vibrational Spectroscopy,journal,09242031,Q3,Netherlands,Chemistry
13128,14981,Zoomorphology,journal,"1432234X, 0720213X",Q2,Germany,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13129,21101068187,"Advances in Chemical Pollution, Environmental Management and Protection",book series,"24689270, 24689289",Q2,Netherlands,Agricultural and Biological Sciences; Environmental Science
13130,15393,Biocatalysis and Biotransformation,journal,"10292446, 10242422",Q3,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
13131,4700152739,Child and Youth Services,journal,"15452298, 0145935X",Q2,United States,Social Sciences
13132,25666,Common Market Law Review,journal,01650750,Q1,Netherlands,Social Sciences
13133,145582,Educational Research for Policy and Practice,journal,15702081,Q2,Netherlands,Social Sciences
13134,16031,Electric Power Components and Systems,journal,"15325016, 15325008",Q3,United Kingdom,Energy; Engineering
13135,11900154333,Expert Review of Ophthalmology,journal,17469899,Q3,United Kingdom,Engineering; Health Professions; Medicine
13136,4800156304,Human Movement,journal,"17323991, 18991955",Q3,Poland,"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
13137,5400152656,IET Nanobiotechnology,journal,"1751875X, 17518741",Q3,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
13138,14500154746,International Journal for Ion Mobility Spectrometry,journal,"18654584, 14356163",Q3,Germany,Chemistry
13139,21100970247,International Journal of Data and Network Science,journal,"25618148, 25618156",Q2,Canada,Computer Science; Social Sciences
13140,16722,Journal of Integrative Neuroscience,journal,"1757448X, 02196352",Q3,China,Medicine; Neuroscience
13141,23917,Journal of Intelligent and Fuzzy Systems,journal,"18758967, 10641246",Q2,Netherlands,Computer Science; Engineering; Mathematics
13142,16298,Journal of Irrigation and Drainage Engineering - ASCE,journal,"07339437, 19434774",Q2,United States,Agricultural and Biological Sciences; Engineering; Environmental Science
13143,3300147703,Journal of Offender Rehabilitation,journal,"15408558, 10509674",Q1,United States,Medicine; Social Sciences
13144,21100871641,Journal of Space Safety Engineering,journal,"24688975, 24688967",Q2,United Kingdom,Engineering
13145,5700160329,Migraciones Internacionales,journal,16658906,Q2,Mexico,Social Sciences
13146,21100258403,Mutatis Mutandis,journal,2011799X,Q1,Colombia,Social Sciences
13147,21101072016,Neofilolog,journal,"14292173, 25453971",Q1,Poland,Social Sciences
13148,40309,Population,journal,"19589190, 16342941",Q2,France,Social Sciences
13149,14939,Proceedings of the IEEE VLSI Test Symposium,conference and proceedings,-,-,United States,Computer Science; Engineering
13150,21100843026,REACH,journal,23523093,Q3,Germany,Engineering; Medicine; Physics and Astronomy; Social Sciences
13151,21101094555,Reproduction and Fertility,journal,26338386,Q2,United Kingdom,Medicine
13152,5700155526,Research in Education,journal,00345237,Q2,United Kingdom,Social Sciences
13153,25304,Russian Journal of Ecology,journal,"16083334, 10674136",Q3,United States,Agricultural and Biological Sciences
13154,21100853884,Audiology Research,journal,"20394349, 20394330",Q3,Italy,Health Professions; Medicine
13155,26381,Bautechnik,trade journal,"03405044, 09328351, 14370999",Q2,Germany,Engineering
13156,26530,Chinese Journal of Organic Chemistry,journal,02532786,Q3,China,Chemistry
13157,15020,Civil Engineering and Environmental Systems,journal,"10286608, 10290249",Q3,United Kingdom,Engineering
13158,21100413836,European Countryside,journal,18038417,Q2,Germany,Environmental Science; Social Sciences
13159,18500158100,Forum (Germany),journal,15408884,Q2,Germany,Social Sciences
13160,21100255498,Frontiers in Bioscience - Scholar,journal,"19450516, 19450524",Q3,Hong Kong,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
13161,23251,Herz,journal,"16156692, 03409937",Q3,Germany,Medicine
13162,19369,Human Systems Management,journal,01672533,Q3,Netherlands,"Business, Management and Accounting"
13163,21100903821,"International Journal of Society, Culture and Language",journal,23292210,Q1,Iran,Social Sciences
13164,21100228051,Journal of Contemporary European Research,journal,1815347X,Q2,United Kingdom,Social Sciences
13165,55811,Journal of Cytology,journal,"09709371, 09745165",Q3,India,Medicine
13166,27604,Journal of Obstetrics and Gynaecology,journal,"13646893, 01443615",Q3,United Kingdom,Medicine
13167,29052,Modern Physics Letters A,journal,"02177323, 17936632",Q2,Singapore,Physics and Astronomy
13168,21100853513,Pharmaceutical Nanotechnology,journal,"22117385, 22117393",Q2,Netherlands,"Engineering; Pharmacology, Toxicology and Pharmaceutics"
13169,21100972601,Process Integration and Optimization for Sustainability,journal,"25094246, 25094238",Q2,Singapore,Chemical Engineering; Energy; Engineering; Environmental Science; Social Sciences
13170,21100820742,Scottish Affairs,journal,"09660356, 2053888X",Q2,United Kingdom,Social Sciences
13171,21100921044,Separations,journal,22978739,Q3,Switzerland,Chemical Engineering; Chemistry
13172,21101041553,Tourism and Management Studies,journal,"21828466, 21828458",Q3,Portugal,"Business, Management and Accounting"
13173,25390,Turkish Journal of Gastroenterology,journal,"13004948, 21485607",Q3,Turkey,Medicine
13174,36291,Arabian Archaeology and Epigraphy,journal,"16000471, 09057196",Q1,Denmark,Arts and Humanities; Social Sciences
13175,19700174698,Avicenna Journal of Medical Biotechnology,journal,"20084625, 20082835",Q3,Iran,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Immunology and Microbiology"
13176,21100285045,Azerbaijan Journal of Mathematics,journal,"22219501, 22186816",Q3,Azerbaijan,Mathematics
13177,21100199849,Basic and Clinical Neuroscience,journal,2008126X,Q3,Iran,Medicine; Neuroscience
13178,13794,BioSystems,journal,"03032647, 18728324",Q3,Ireland,"Biochemistry, Genetics and Molecular Biology; Mathematics; Medicine"
13179,5800207394,Child Care in Practice,journal,13575279,Q2,United Kingdom,Medicine; Nursing; Psychology; Social Sciences
13180,19594,Clays and Clay Minerals,journal,"00098604, 15528367",Q2,United States,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science
13181,19418,Clinical Nephrology,journal,03010430,Q3,Germany,Medicine
13182,21100874186,Computer Assisted Surgery,journal,24699322,Q2,United Kingdom,Computer Science; Medicine
13183,21101077107,Continuity in Education,journal,26319179,Q3,United Kingdom,Medicine; Psychology; Social Sciences
13184,19700201448,Critical Studies on Terrorism,journal,"17539153, 17539161",Q2,United Kingdom,Social Sciences
13185,19900193667,Current Issues in Auditing,journal,19361270,Q3,United States,"Business, Management and Accounting"
13186,145590,Folia Linguistica,journal,"01654004, 16147308",Q1,Germany,Social Sciences
13187,23423,General Physiology and Biophysics,journal,"02315882, 13384325",Q3,Slovakia,"Biochemistry, Genetics and Molecular Biology; Medicine"
13188,21100403168,HeartRhythm Case Reports,journal,22140271,Q3,United States,Medicine
13189,28935,History of Political Economy,journal,"15271919, 00182702",Q1,United States,"Arts and Humanities; Economics, Econometrics and Finance"
13190,17371,IEEE Transactions on Professional Communication,journal,"15581500, 00999474, 03611434",Q2,United States,"Business, Management and Accounting; Engineering"
13191,19700186851,International Journal of Automation and Control,journal,"17407516, 17407524",Q2,United Kingdom,Computer Science; Engineering
13192,21100198500,International Journal of Disaster Resilience in the Built Environment,journal,"17595916, 17595908",Q2,United Kingdom,Engineering
13193,19700170065,Journal of Asian Public Policy,journal,"17516242, 17516234",Q2,United Kingdom,Social Sciences
13194,21100900143,Journal of Social Ontology,journal,21969663,Q1,Germany,"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
13195,4700152296,Journal of Teaching in International Business,journal,08975930,Q3,United States,"Business, Management and Accounting; Social Sciences"
13196,21101044916,Minerva Pediatrics,journal,"27245780, 27245276",Q3,Italy,Medicine
13197,4700152614,Mini-Reviews in Organic Chemistry,journal,1570193X,Q3,United Arab Emirates,Chemistry
13198,19900192143,Theoretical and Empirical Researches in Urban Management,journal,"20653913, 20653921",Q2,Romania,Social Sciences
13199,21100837353,Turkish Journal of Ophthalmology,journal,21498709,Q3,Turkey,Medicine
13200,15014,Agricultural History,journal,00021482,Q1,United States,Agricultural and Biological Sciences; Arts and Humanities
13201,69772,Anthropologie,journal,00035521,Q1,France,Arts and Humanities; Social Sciences
13202,21100244898,Antipoda,journal,"19005407, 20114273",Q1,Colombia,Arts and Humanities; Social Sciences
13203,15600154703,Asian Journal of Civil Engineering,journal,15630854,Q3,Iran,Engineering
13204,5800210946,Australian Journal of Adult Learning,journal,14431394,Q3,Australia,Social Sciences
13205,21101064701,Avicenna Journal of Phytomedicine,journal,"22287949, 22287930",Q2,Iran,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13206,12126,Behaviour Change,journal,"20497768, 08134839",Q3,United Kingdom,Psychology
13207,23840,Boreal Environment Research,journal,12396095,Q2,Finland,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science
13208,13841,Brazilian Journal of Biology,journal,"15196984, 16784375",Q2,Brazil,Agricultural and Biological Sciences
13209,18439,Cell and Tissue Banking,journal,"15736814, 13899333",Q2,Netherlands,"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science; Medicine"
13210,21101039252,Comechingonia,journal,"03267911, 22507728",Q1,Argentina,Arts and Humanities; Social Sciences
13211,29913,Cranio - Journal of Craniomandibular Practice,journal,"08869634, 21510903",Q3,United Kingdom,Dentistry; Medicine
13212,21100944389,Current Anesthesiology Reports,journal,"15233855, 21676275",Q2,United States,Medicine
13213,5600155275,Historia y Comunicacion Social,journal,"19883056, 11370734",Q1,Spain,Arts and Humanities; Social Sciences
13214,21100899436,International Journal of Applied and Computational Mathematics,journal,"23495103, 21995796",Q3,India,Mathematics
13215,4700152453,"Iranian Journal of Allergy, Asthma and Immunology",journal,"17355249, 17351502",Q3,Iran,Medicine
13216,29554,Journal of Bioeconomics,journal,"13876996, 15736989",Q2,Netherlands,"Economics, Econometrics and Finance; Social Sciences"
13217,21100909467,Journal of Computational Geometry,journal,1920180X,Q3,Canada,Computer Science; Mathematics
13218,19238,Journal of Plant Pathology,journal,11254653,Q2,Italy,Agricultural and Biological Sciences
13219,21100912224,Journal of World-Systems Research,journal,1076156X,Q2,United States,Social Sciences
13220,21101039849,Mediterranean Journal of Rheumatology,journal,"2529198X, 24593516",Q3,Greece,Medicine
13221,21100827425,Nordic Journal of Working Life Studies,journal,22450157,Q2,Denmark,"Business, Management and Accounting; Medicine; Social Sciences"
13222,24001,Pathophysiology,journal,"09284680, 1873149X",Q3,Switzerland,Medicine
13223,29252,Plasma Physics Reports,journal,"15626938, 1063780X",Q2,United States,Physics and Astronomy
13224,5400152628,Revista Brasileira de Farmacognosia,journal,"0102695X, 1981528X",Q2,Brazil,"Pharmacology, Toxicology and Pharmaceutics"
13225,21100917133,Rural Landscapes,journal,20020104,Q1,Sweden,Arts and Humanities; Environmental Science; Social Sciences
13226,21100407605,Studia Islamika,journal,"23556145, 02150492",Q1,Indonesia,Arts and Humanities
13227,21100868884,Studies in Chinese Language and Discourse,book series,18795382,Q1,Netherlands,Social Sciences
13228,14762,Weather,trade journal,"14778696, 00431656",Q3,United States,Earth and Planetary Sciences
13229,19073,Zygote,journal,"14698730, 09671994",Q4,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
13230,19600161813,Advances in Tribology,journal,"16875915, 16875923",Q3,Egypt,Engineering; Materials Science
13231,4700152860,ANZIAM Journal,journal,"14461811, 14468735",Q3,United Kingdom,Mathematics
13232,5800208186,Arts and Humanities in Higher Education,journal,14740222,Q1,United Kingdom,Arts and Humanities; Social Sciences
13233,21100914237,Drama Therapy Review,journal,"20547668, 20547676",Q1,United Kingdom,Arts and Humanities; Health Professions
13234,19900192450,Filomat,journal,03545180,Q3,Serbia,Mathematics
13235,110096,Folia Histochemica et Cytobiologica,journal,"02398508, 18975631",Q3,Poland,Medicine
13236,145054,International Economics and Economic Policy,journal,"00205230, 16124804, 16124812",Q3,Germany,"Economics, Econometrics and Finance"
13237,28193,Journal of Community Health Nursing,journal,"15327655, 07370016",Q2,United States,Medicine; Nursing
13238,21100902609,Journal of Korean Academy of Nursing Administration,journal,"22884955, 12259330",Q2,South Korea,Nursing; Social Sciences
13239,21100970311,"Journal of Nondestructive Evaluation, Diagnostics and Prognostics of Engineering Systems",journal,"25723901, 25723898",Q2,United States,Engineering
13240,29956,Journal of Pediatric Hematology/Oncology,journal,"10774114, 15363678",Q3,United States,Medicine
13241,12333,Journal of Phase Equilibria and Diffusion,journal,"18637345, 15477037",Q2,United States,Materials Science; Physics and Astronomy
13242,20500195211,Mental Health Review Journal,journal,"13619322, 20428758",Q3,United Kingdom,Medicine
13243,21101041529,Revista Mediterranea de Comunicacion,journal,"1989872X, 25300024",Q1,Spain,Social Sciences
13244,24943,Seminars in Cutaneous Medicine and Surgery,journal,"15580768, 10855629",Q3,United States,Medicine
13245,6000159310,Senses and Society,journal,"17458927, 17458935",Q1,United Kingdom,Social Sciences
13246,21100904728,TESL-EJ,journal,10724303,Q1,United States,Social Sciences
13247,11600153419,Topics in Companion Animal Medicine,journal,19389736,Q2,United States,Veterinary
13248,23906,Turkish Journal of Earth Sciences,journal,"1303619X, 13000985",Q2,Turkey,Earth and Planetary Sciences
13249,21101057642,ACS Agricultural Science and Technology,journal,26921952,Q2,United States,Agricultural and Biological Sciences
13250,27099,Acta Geographica Slovenica,journal,"15816613, 15818314",Q2,Slovenia,Earth and Planetary Sciences; Social Sciences
13251,21100286862,Advances in Natural Sciences: Nanoscience and Nanotechnology,journal,20436262,Q2,United Kingdom,Engineering; Materials Science
13252,14943,Animal Biotechnology,journal,"15322378, 10495398",Q2,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
13253,21100229216,Arquivos brasileiros de cirurgia digestiva : ABCD = Brazilian archives of digestive surgery,journal,"01026720, 23176326",Q3,Brazil,Medicine
13254,79372,Bulletin of the Brazilian Mathematical Society,journal,"16787714, 16787544",Q3,United States,Mathematics
13255,20149,Central European Journal of Public Health,journal,"18031048, 12107778",Q3,Czech Republic,Medicine
13256,21100773821,Computer Methods in Biomechanics and Biomedical Engineering: Imaging and Visualization,journal,"21681163, 21681171",Q2,United Kingdom,Computer Science; Engineering; Medicine
13257,21100309827,Control Theory and Technology,journal,"20956983, 21980942",Q3,United States,Engineering; Mathematics
13258,144975,Family Journal,journal,10664807,Q2,United States,Psychology; Social Sciences
13259,16980,Hydrologie und Wasserbewirtschaftung,journal,"14391783, 2749859X",Q3,Germany,Environmental Science
13260,25547,Interacting with Computers,journal,"18737951, 09535438",Q2,United Kingdom,Computer Science; Social Sciences
13261,19700176214,International Electronic Journal of Elementary Education,journal,13079298,Q3,Turkey,Social Sciences
13262,22822,International Forestry Review,journal,14655489,Q2,United Kingdom,Agricultural and Biological Sciences; Environmental Science; Social Sciences
13263,21100394266,International Journal of Agile Systems and Management,journal,"17419174, 17419182",Q2,Switzerland,"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering; Multidisciplinary"
13264,19700186853,International Journal of Biomedical Engineering and Technology,journal,"17526418, 17526426",Q3,United Kingdom,Engineering
13265,21100223336,International Journal of Human Capital and Information Technology Professionals,journal,"19473486, 19473478",Q2,United States,"Business, Management and Accounting; Computer Science"
13266,20452,International Journal of Offshore and Polar Engineering,journal,10535381,Q3,United States,Engineering
13267,5700163717,Japan Forum,journal,09555803,Q1,United Kingdom,Arts and Humanities; Social Sciences
13268,21100446217,Journal of International Education in Business,journal,"2046469X, 18363261",Q3,United Kingdom,"Business, Management and Accounting; Social Sciences"
13269,21101047452,Journal of Soft Computing in Civil Engineering,journal,25882872,Q3,Iran,Computer Science; Engineering
13270,21100781975,Network Modeling Analysis in Health Informatics and Bioinformatics,journal,"21926670, 21926662",Q3,United States,Medicine
13271,21100384025,Open Chemistry,journal,23915420,Q2,Germany,Chemistry; Materials Science
13272,17022,Perspectives in Biology and Medicine,journal,"15298795, 00315982",Q2,United States,Arts and Humanities; Medicine; Nursing
13273,21101077111,Phytomedicine Plus,journal,26670313,Q2,Netherlands,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13274,21100878050,Portuguese Journal of Public Health,journal,25043145,Q3,Switzerland,Medicine
13275,87683,Proceedings - IEEE Military Communications Conference,conference and proceedings,-,-,United States,Engineering
13276,11600153414,Proceedings of the Institution of Civil Engineers: Ground Improvement,journal,"17550750, 17550769",Q3,United Kingdom,Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering
13277,21101040217,Proceedings of the Zoological Institute of the Russian Academy of Sciences,journal,"22213996, 02060477",Q2,Russian Federation,Agricultural and Biological Sciences
13278,19947,Zeitschrift fur Gesundheitswissenschaften,journal,09431853,Q3,Germany,Medicine
13279,12528,African Journal of Ecology,journal,"13652028, 01416707",Q3,United Kingdom,Agricultural and Biological Sciences
13280,24119,African Zoology,journal,15627020,Q2,United Kingdom,Agricultural and Biological Sciences
13281,23932,Analytical Letters,journal,"1532236X, 00032719",Q3,United States,"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
13282,17032,Berliner Journal fur Soziologie,journal,"18622593, 08631808",Q2,Germany,Social Sciences
