Rank,Sourceid,Title,Type,Issn,SJR Best Quartile,Country,Areas
9753,13479,Current Psychology,journal,"19364733, 10461310",Q2,United States,Psychology
9754,21101047722,Earth and Planetary Physics,journal,20963955,Q2,United States,Earth and Planetary Sciences; Physics and Astronomy
9755,21100850750,European Journal of Futures Research,journal,"21952248, 21954194",Q1,Germany,"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
9756,18550,Histology and Histopathology,journal,"16995848, 02133911",Q2,Spain,Medicine
9757,21100217607,International Journal of MS Care,journal,15372073,Q1,United States,Medicine; Nursing
9758,21100456759,Journal of graduate medical education,journal,"19498349, 19498357",Q2,United States,Medicine
9759,86891,Journal of King Saud University - Science,journal,10183647,Q1,Netherlands,Multidisciplinary
9760,21100807103,"Journal of Stomatology, Oral and Maxillofacial Surgery",journal,24687855,Q2,Netherlands,Dentistry; Medicine
9761,21100900597,Journal of Urban Ecology,journal,20585543,Q2,United States,Environmental Science; Social Sciences
9762,21101022197,Nordic Journal of Studies in Educational Policy,journal,20020317,Q2,United Kingdom,Social Sciences
9763,17800156777,Research in Astronomy and Astrophysics,journal,16744527,Q2,United Kingdom,Earth and Planetary Sciences; Physics and Astronomy
9764,21100434606,Sexual Medicine,journal,20501161,Q2,United States,"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
9765,19400158517,Statistics in Biosciences,journal,"18671764, 18671772",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Mathematics"
9766,88509,Weed Technology,journal,"0890037X, 15502740",Q2,United States,Agricultural and Biological Sciences
9767,21100223556,Advances in Meteorology,journal,"16879317, 16879309",Q2,Egypt,Earth and Planetary Sciences; Environmental Science
9768,52691,Aerobiologia,journal,"03935965, 15733025",Q2,Netherlands,Agricultural and Biological Sciences; Immunology and Microbiology; Medicine
9769,28149,Affilia - Journal of Women and Social Work,journal,"15523020, 08861099",Q2,United States,Social Sciences
9770,39736,Asian Journal of Surgery,journal,"02193108, 10159584",Q2,Taiwan,Medicine
9771,19700177126,Biopreservation and Biobanking,journal,"19475535, 19475543",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Medicine"
9772,21100397361,"BMC Sports Science, Medicine and Rehabilitation",journal,20521847,Q2,United Kingdom,Health Professions; Medicine
9773,25913,Clinical Hemorheology and Microcirculation,journal,13860291,Q3,Netherlands,"Biochemistry, Genetics and Molecular Biology; Medicine"
9774,6300153130,"Education, Citizenship and Social Justice",journal,"17461987, 17461979",Q2,United Kingdom,Social Sciences
9775,19700187807,Information Security Journal,journal,"19393555, 19393547",Q2,United Kingdom,Computer Science; Decision Sciences
9776,21100888788,Innovative Infrastructure Solutions,journal,"23644176, 23644184",Q2,Switzerland,Earth and Planetary Sciences; Engineering; Environmental Science
9777,14393,International Journal of Computational Fluid Dynamics,journal,"10618562, 10290257",Q2,United Kingdom,Energy; Engineering; Physics and Astronomy
9778,5800207918,International Journal of Listening,journal,"10904018, 1932586X",Q1,United Kingdom,Psychology; Social Sciences
9779,23821,Journal of Applied Mathematics and Computing,journal,"15985865, 18652085",Q2,Germany,Mathematics
9780,19700181415,Journal of Beliefs and Values,journal,"13617672, 14699362",Q1,United Kingdom,Arts and Humanities; Social Sciences
9781,19900192172,Journal of Nutrition in Gerontology and Geriatrics,journal,"21551200, 21551197",Q3,United States,Medicine; Nursing
9782,144657,Journal of Property Investment and Finance,journal,1463578X,Q1,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
9783,16307,"Journal of Surveying Engineering, - ASCE",journal,07339453,Q2,United States,Engineering
9784,24797,Mini-Reviews in Medicinal Chemistry,journal,"18755607, 13895575",Q2,United Arab Emirates,"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
9785,90223,Nutrition Bulletin,journal,"14673010, 14719827",Q2,United Kingdom,Medicine; Nursing
9786,97647,Palaontologische Zeitschrift,journal,"18676812, 00310220",Q2,Germany,Earth and Planetary Sciences
9787,14232,"Propellants, Explosives, Pyrotechnics",journal,"15214087, 07213115",Q2,Germany,Chemical Engineering; Chemistry
9788,18675,Teaching Sociology,journal,"0092055X, 1939862X",Q2,United States,Social Sciences
9789,27949,Zeitschrift fur Wirtschaftsgeographie,journal,00443751,Q2,Germany,"Economics, Econometrics and Finance; Social Sciences"
9790,21100228106,AIDS Research and Treatment,journal,"20901240, 20901259",Q2,United States,Medicine
9791,21100873115,Annals of Pediatric Endocrinology and Metabolism,journal,"22871012, 22871292",Q2,South Korea,Medicine
9792,20492,Annals of Vascular Surgery,journal,"16155947, 08905096",Q2,United States,Medicine
9793,25866,Geo-Marine Letters,journal,"02760460, 14321157",Q2,Germany,Earth and Planetary Sciences; Environmental Science
9794,19700175064,International Journal of General Medicine,journal,11787074,Q2,New Zealand,Medicine
9795,21100784274,Journal of Agribusiness in Developing and Emerging Economies,journal,"20440847, 20440839",Q2,United Kingdom,"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Social Sciences"
9796,21100258760,Journal of Economic Asymmetries,journal,17034949,Q1,Netherlands,"Economics, Econometrics and Finance"
9797,17700156753,Journal of Financial Services Marketing,journal,"14791846, 13630539",Q2,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
9798,22443,Journal of Medical Screening,journal,"09691413, 14755793",Q2,United Kingdom,Medicine
9799,13784,Journal of Non-Equilibrium Thermodynamics,journal,"03400204, 14374358",Q2,Germany,Chemistry; Physics and Astronomy
9800,21099,Pharmaceutical Development and Technology,journal,"10837450, 10979867",Q2,United States,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9801,20498,Applied Composite Materials,journal,"0929189X, 15734897",Q2,Netherlands,Materials Science
9802,21100874339,BMC Zoology,journal,20563132,Q2,United Kingdom,Agricultural and Biological Sciences
9803,19700175093,Clinical Pharmacology: Advances and Applications,journal,11791438,Q3,New Zealand,Medicine
9804,18800156726,Deutsches A&amp;#x0308;rzteblatt international,journal,18660452,Q2,Germany,Medicine
9805,25109,Inhalation Toxicology,journal,"08958378, 10917691",Q3,United Kingdom,"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
9806,28238,"JOGNN - Journal of Obstetric, Gynecologic, and Neonatal Nursing",journal,"08842175, 15526909",Q1,United Kingdom,Medicine; Nursing
9807,22533,Journal of Applied Animal Research,journal,"09741844, 09712119",Q1,United Kingdom,Agricultural and Biological Sciences; Veterinary
9808,12100155656,Journal of Experimental Algorithmics,journal,10846654,Q3,United States,Mathematics
9809,7000153262,Journal of Forestry Research,journal,"1007662X, 19930607",Q1,China,Agricultural and Biological Sciences
9810,19235,Journal of Plant Nutrition,journal,"01904167, 15324087",Q2,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9811,17700156732,Journal of Teacher Education for Sustainability,journal,"16914147, 16915534",Q2,Poland,Social Sciences
9812,17600155006,KSCE Journal of Civil Engineering,journal,"12267988, 19763808",Q2,Germany,Engineering
9813,27731,Latin American Perspectives,journal,"0094582X, 1552678X",Q2,United Kingdom,Social Sciences
9814,13706,Proceedings of the Data Compression Conference,conference and proceedings,10680314,-,United States,Computer Science
9815,96537,Proceedings of the International Joint Conference on Neural Networks,conference and proceedings,-,-,United States,Computer Science
9816,21100469365,Annals of Occupational and Environmental Medicine,journal,20524374,Q2,United Kingdom,Medicine
9817,23934,Applied Spectroscopy,journal,"00037028, 19433530",Q2,United States,Chemistry; Physics and Astronomy
9818,15541,Biotechnology Progress,journal,"87567938, 15206033",Q2,United States,"Biochemistry, Genetics and Molecular Biology"
9819,19700183007,Breathe,journal,"18106838, 20734735",Q3,United Kingdom,Medicine
9820,130178,Cognitive Linguistics,journal,09365907,Q1,Germany,Psychology; Social Sciences
9821,25875,Differential Equations,journal,"00122661, 16083083",Q2,United States,Mathematics
9822,21100198209,International Journal of Entrepreneurial Venturing,journal,"17425379, 17425360",Q2,Switzerland,"Business, Management and Accounting"
9823,14315,Journal of Developmental and Physical Disabilities,journal,"1056263X, 15733580",Q2,United States,Health Professions; Psychology
9824,21101032315,Journal of Lipid and Atherosclerosis,journal,"22872892, 22882561",Q3,South Korea,Medicine
9825,13569,Journal of Pesticide Sciences,journal,"13490923, 1348589X",Q2,Japan,Agricultural and Biological Sciences; Environmental Science
9826,5200152802,Mathematical Biosciences and Engineering,journal,"15471063, 15510018",Q2,United States,Agricultural and Biological Sciences; Mathematics; Medicine
9827,29429,Post-Communist Economies,journal,"14653958, 14631377",Q2,United Kingdom,"Economics, Econometrics and Finance"
9828,5800173371,Sexual Development,journal,"16615433, 16615425",Q2,Switzerland,"Biochemistry, Genetics and Molecular Biology; Medicine"
9829,17504,Social and Legal Studies,journal,"09646639, 14617390",Q1,United Kingdom,Social Sciences
9830,20573,Theory of Computing Systems,journal,"14330490, 14324350",Q3,United States,Computer Science; Mathematics
9831,21100205737,Veterinary Medicine International,journal,"20908113, 20420048",Q1,Egypt,Veterinary
9832,19536,Veterinary Ophthalmology,journal,"14635224, 14635216",Q1,United Kingdom,Veterinary
9833,19551,Veterinary Radiology and Ultrasound,journal,"17408261, 10588183",Q1,United Kingdom,Veterinary
9834,23755,Acta Odontologica Scandinavica,journal,"00016357, 15023850",Q2,United Kingdom,Dentistry; Medicine
9835,19900191855,Advances in Operations Research,journal,"16879155, 16879147",Q3,United States,Decision Sciences
9836,19700175011,Application of Clinical Genetics,journal,1178704X,Q3,New Zealand,"Biochemistry, Genetics and Molecular Biology; Medicine"
9837,25799,Biopolymers,journal,"00063525, 10970282",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Medicine"
9838,15516,Biotechnology Letters,journal,"15736776, 01415492",Q2,Netherlands,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology; Medicine"
9839,25244,Bulletin of the Australian Mathematical Society,journal,00049727,Q2,United Kingdom,Mathematics
9840,21100203110,Computer Optics,journal,01342452,Q2,Russian Federation,Computer Science; Engineering; Physics and Astronomy
9841,21114,European Journal of Pediatric Surgery,journal,"09397248, 1439359X",Q2,Germany,Medicine
9842,19900192612,Europe's Journal of Psychology,journal,18410413,Q2,Romania,Psychology
9843,23596,Feminist Review,journal,"14664380, 01417789",Q2,United Kingdom,Arts and Humanities; Social Sciences
9844,23189,Food Science and Technology International,journal,"15321738, 10820132",Q2,United States,Agricultural and Biological Sciences; Chemical Engineering; Engineering
9845,24980,Formal Aspects of Computing,journal,"09345043, 1433299X",Q3,United States,Computer Science; Mathematics
9846,33949,Geologie en Mijnbouw/Netherlands Journal of Geosciences,journal,00167746,Q2,Netherlands,Earth and Planetary Sciences
9847,21100304262,International Journal of Emerging Markets,journal,"17468809, 17468817",Q2,United Kingdom,"Business, Management and Accounting"
9848,21100267903,International Journal of Game-Based Learning,journal,"21556857, 21556849",Q2,United States,Psychology; Social Sciences
9849,21100443320,Johnson Matthey Technology Review,journal,20565135,Q2,United Kingdom,Chemical Engineering; Chemistry; Materials Science
9850,27372,Journal of Coastal Conservation,journal,"18747841, 14000350",Q2,Netherlands,Earth and Planetary Sciences; Environmental Science
9851,21100456777,Journal of Demographic Economics,journal,"20540892, 20540906",Q2,United Kingdom,"Economics, Econometrics and Finance; Social Sciences"
9852,12160,Journal of Laser Applications,journal,"1042346X, 19381387",Q2,United States,Engineering; Materials Science; Physics and Astronomy
9853,19900192164,Journal of Political Power,journal,"21583803, 2158379X",Q2,United Kingdom,Social Sciences
9854,21100870402,Journal of Small Business and Entrepreneurship,journal,"08276331, 21692610",Q2,United Kingdom,"Business, Management and Accounting"
9855,144796,Linguistic Review,journal,"01676318, 16133676",Q1,Germany,Social Sciences
9856,19860,Mycoscience,journal,"16182545, 13403540",Q2,Netherlands,Agricultural and Biological Sciences
9857,15738,Pediatric Hematology and Oncology,journal,"08880018, 15210669",Q2,United Kingdom,Medicine
9858,16915,Physical Medicine and Rehabilitation Clinics of North America,journal,"15581381, 10479651",Q2,United Kingdom,Health Professions; Medicine
9859,13464,Psychological Record,journal,"00332933, 21633452",Q2,Switzerland,Arts and Humanities; Psychology
9860,19700201439,Studying Teacher Education,journal,"17425972, 17425964",Q2,United Kingdom,Social Sciences
9861,26623,Alternatives,journal,"21633150, 03043754",Q1,United States,Social Sciences
9862,69772,Anthropologie,journal,00035521,Q1,France,Arts and Humanities; Social Sciences
9863,12041,Applied Psychophysiology Biofeedback,journal,"15733270, 10900586",Q3,United States,Psychology
9864,21100829268,Applied Sciences (Switzerland),journal,20763417,Q2,Switzerland,Chemical Engineering; Computer Science; Engineering; Materials Science; Physics and Astronomy
9865,21100242231,Built Environment Project and Asset Management,journal,"2044124X, 20441258",Q1,United Kingdom,Decision Sciences; Engineering; Social Sciences
9866,21101055871,Bulletin for International Taxation,journal,"18195490, 23529202",Q1,Netherlands,"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
9867,28893,Canadian Journal of Statistics,journal,"03195724, 1708945X",Q3,United States,Decision Sciences; Mathematics
9868,7400153103,Frontiers of Business Research in China,journal,"16737326, 16737431",Q2,Singapore,"Business, Management and Accounting; Social Sciences"
9869,24995,Hematology,journal,"10245332, 16078454",Q3,United Kingdom,Medicine
9870,145332,Identity,journal,"15283488, 1532706X",Q1,United Kingdom,Psychology; Social Sciences
9871,19271,International Journal on Software Tools for Technology Transfer,journal,"14332779, 14332787",Q2,Germany,Computer Science
9872,21100415026,Invertebrate Zoology,journal,"18129250, 18140815",Q2,Russian Federation,Agricultural and Biological Sciences
9873,12119,Journal of Applied Statistics,journal,"02664763, 13600532",Q3,United Kingdom,Decision Sciences; Mathematics
9874,24357,Journal of Experimental and Theoretical Artificial Intelligence,journal,"13623079, 0952813X",Q3,United Kingdom,Computer Science; Mathematics
9875,21100446999,Journal of Global Mobility,journal,"20498802, 20498799",Q2,United Kingdom,"Business, Management and Accounting"
9876,20235,Journal of Microbiological Methods,journal,"18728359, 01677012",Q3,Netherlands,"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
9877,25146,Journal of Pharmacological and Toxicological Methods,journal,10568719,Q3,United States,"Pharmacology, Toxicology and Pharmaceutics"
9878,17656,Journal of the American Academy of Psychiatry and the Law,journal,"19433662, 10936793",Q2,United States,Medicine
9879,5700179507,Language and Intercultural Communication,journal,14708477,Q1,United Kingdom,Social Sciences
9880,21100899443,Language Testing in Asia,journal,22290443,Q1,United States,Social Sciences
9881,29317,Oncology Nursing Forum,journal,"15380688, 0190535X",Q3,United States,Nursing
9882,6500153159,Philosophical Explorations,journal,"17415918, 13869795",Q1,United Kingdom,Arts and Humanities
9883,13997,Psychologische Rundschau,journal,00333042,Q2,Germany,Psychology
9884,5800207545,Slovenski Jezik,journal,"15811271, 14082616",Q1,Slovenia,Social Sciences
9885,19900191737,Studies in Informatics and Control,journal,"12201766, 1841429X",Q2,Romania,Computer Science; Engineering
9886,26512,Tetrahedron,journal,"14645416, 00404020",Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
9887,12100154406,Transactions on Architecture and Code Optimization,journal,"15443973, 15443566",Q2,United States,Computer Science
9888,21100871108,Translational Animal Science,journal,25732102,Q2,India,Agricultural and Biological Sciences; Veterinary
9889,21100853663,Urban Rail Transit,journal,"21996679, 21996687",Q2,Germany,Engineering; Social Sciences
9890,18778,Violence and Victims,journal,08866708,Q1,United States,Medicine; Social Sciences
9891,8700153309,Wood Material Science and Engineering,journal,"17480272, 17480280",Q2,United Kingdom,Materials Science
9892,17546,Acta Neurologica Belgica,journal,"03009009, 22402993, 03009108",Q2,Italy,Medicine
9893,18700156727,Animal Cells and Systems,journal,"21512485, 19768354",Q2,United Kingdom,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9894,23673,Applied Artificial Intelligence,journal,"10876545, 08839514",Q3,United Kingdom,Computer Science
9895,21100803362,BMC Hematology,journal,20521839,Q3,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
9896,37316,Canadian Journal of Soil Science,journal,00084271,Q2,Canada,Agricultural and Biological Sciences
9897,5700185098,Competitiveness Review,journal,"20513143, 10595422",Q2,United Kingdom,"Business, Management and Accounting"
9898,7100153145,Developmental Neurorehabilitation,journal,17518423,Q2,United Kingdom,Medicine; Neuroscience
9899,20851,Environment,journal,"19399154, 00139157",Q2,United States,Energy; Environmental Science
9900,13869,Eye and Contact Lens,journal,"1542233X, 15422321",Q2,United States,Medicine
9901,5900153308,Future Virology,journal,17460794,Q3,United Kingdom,Immunology and Microbiology
9902,13749,Heat and Mass Transfer,journal,"09477411, 14321181",Q2,Germany,Chemical Engineering; Physics and Astronomy
9903,38295,Historical Archaeology,journal,04409213,Q1,United States,Arts and Humanities; Social Sciences
9904,21100777750,International Journal of Emotional Education,journal,20737629,Q2,Malta,Psychology; Social Sciences
9905,29191,Journal of Aging and Physical Activity,journal,"10638652, 1543267X",Q2,United States,Health Professions; Medicine; Nursing
9906,23369,Journal of Environmental Law,journal,"1464374X, 09528873",Q1,United Kingdom,Environmental Science; Social Sciences
9907,28448,Journal of Seismology,journal,"1573157X, 13834649",Q2,Netherlands,Earth and Planetary Sciences
9908,20241,Journal of Virological Methods,journal,"01660934, 18790984",Q3,Netherlands,Immunology and Microbiology
9909,21100945706,Multimodal Technologies and Interaction,journal,24144088,Q2,Switzerland,Computer Science; Neuroscience
9910,28839,Nursing in Critical Care,journal,"14785153, 13621017",Q2,United Kingdom,Nursing
9911,21100932732,PharmacoEconomics - Open,journal,"25094262, 25094254",Q2,Switzerland,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9912,21100817119,Research in Number Theory,journal,23639555,Q2,United Kingdom,Mathematics
9913,5600153131,Social Analysis,journal,0155977X,Q1,United States,Arts and Humanities; Social Sciences
9914,4800152303,Acta Chimica Sinica,journal,05677351,Q2,China,Chemistry
9915,21100895641,Advances in Archaeological Practice,journal,23263768,Q1,United Kingdom,Arts and Humanities; Social Sciences
9916,21100886227,Applied Nanoscience (Switzerland),journal,"21905517, 21905509",Q2,Switzerland,"Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering; Materials Science; Physics and Astronomy"
9917,23776,Archivaria,journal,03186954,Q2,Canada,Social Sciences
9918,18803,Asia Pacific Business Review,journal,"1743792X, 13602381",Q2,United Kingdom,"Business, Management and Accounting"
9919,26956,Building Services Engineering Research and Technology,journal,"14770849, 01436244",Q2,United States,Engineering
9920,16286,Canadian Water Resources Journal,journal,07011784,Q2,United Kingdom,Environmental Science
9921,4700152610,Current Diabetes Reviews,journal,15733998,Q3,United Arab Emirates,"Biochemistry, Genetics and Molecular Biology; Medicine"
9922,23979,Electroanalysis,journal,"15214109, 10400397",Q2,Germany,Chemistry
9923,21100425898,Fat Studies,journal,"2160486X, 21604851",Q1,United Kingdom,Nursing; Psychology; Social Sciences
9924,20363,Great Lakes Entomologist,journal,00900222,Q2,United States,Agricultural and Biological Sciences
9925,5800154205,International Journal of Comparative and Applied Criminal Justice,journal,"21576475, 01924036",Q1,United States,Psychology; Social Sciences
9926,21100228953,Journal of Arthropod-Borne Diseases,journal,"23222271, 23221984",Q3,Iran,Immunology and Microbiology; Medicine
9927,21100242835,Journal of Environmental Health Science and Engineering,journal,2052336X,Q2,Switzerland,Environmental Science; Immunology and Microbiology; Medicine
9928,20670,Journal of Organizational Change Management,journal,09534814,Q2,United Kingdom,"Business, Management and Accounting; Decision Sciences"
9929,13786,Journal of Thermal Science,journal,"1993033X, 10032169",Q2,China,Physics and Astronomy
9930,21100254429,Obogashchenie Rud,journal,02023776,Q2,Russian Federation,Materials Science
9931,21084,Physiological Entomology,journal,"03076962, 13653032",Q2,United Kingdom,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9932,19700182025,Stem Cells and Cloning: Advances and Applications,journal,11786957,Q2,New Zealand,"Biochemistry, Genetics and Molecular Biology; Medicine"
9933,24563,Water Environment Research,journal,"10614303, 15547531",Q2,United States,Environmental Science
9934,21100305327,Austral Entomology,journal,"2052174X, 20521758",Q2,United States,Agricultural and Biological Sciences; Environmental Science
9935,15459,BioTechniques,journal,"19409818, 07366205",Q2,United States,"Biochemistry, Genetics and Molecular Biology"
9936,26886,Bulletin de la Societe Mathematique de France,journal,00379484,Q2,France,Mathematics
9937,19700173223,Clinical Medicine Insights: Arthritis and Musculoskeletal Disorders,journal,11795441,Q3,New Zealand,Medicine
9938,13541,Dreaming,journal,"10530797, 15733351",Q2,United States,Psychology
9939,21100979302,Health Science Reports,journal,23988835,Q2,United States,Medicine
9940,21100235822,International Journal of Developmental Disabilities,journal,"20473877, 20473869",Q3,United Kingdom,Medicine; Psychology
9941,24169,Journal of Chemical Education,journal,"19381328, 00219584",Q2,United States,Chemistry; Social Sciences
9942,21100207615,Journal of Integral Equations and Applications,journal,08973962,Q2,United States,Mathematics
9943,21100886395,Journal of International Dispute Settlement,journal,"20403585, 20403593",Q1,United Kingdom,Social Sciences
9944,19900191993,Journal of Visualized Experiments,journal,1940087X,Q2,United States,"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology; Neuroscience"
9945,27301,Materials Technology,journal,"17535557, 10667857",Q2,United Kingdom,Engineering; Materials Science; Physics and Astronomy
9946,15599,Neuropediatrics,journal,"0174304X, 14391899",Q2,Germany,Medicine
9947,19600157910,Palaeobiodiversity and Palaeoenvironments,journal,"18671608, 18671594",Q2,Germany,Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science
9948,20531,Phlebology,journal,"17581125, 02683555",Q2,United Kingdom,Medicine
9949,19900193221,Primary Health Care Research and Development,journal,"14634236, 14771128",Q2,United Kingdom,Medicine; Nursing
9950,33323,Scandinavian Journal of Clinical and Laboratory Investigation,journal,"00365513, 15027686",Q2,United Kingdom,"Biochemistry, Genetics and Molecular Biology; Medicine"
9951,19600161815,Australian Journal of Environmental Education,journal,"2049775X, 08140626",Q2,United Kingdom,Environmental Science; Social Sciences
9952,20064,Biological and Pharmaceutical Bulletin,journal,"13475215, 09186158",Q2,Japan,"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9953,4700152728,Bulletin of the Atomic Scientists,journal,"19383282, 00963402",Q1,United Kingdom,Social Sciences
9954,4700152716,Children and Schools,journal,15328759,Q2,United States,Social Sciences
9955,145017,Chinese Journal of Integrative Medicine,journal,16720415,Q1,China,Medicine
9956,4700152491,Computational Mathematics and Mathematical Physics,journal,"15556662, 09655425",Q3,United States,Mathematics
9957,21100805775,International Journal of Design Creativity and Innovation,journal,"21650357, 21650349",Q1,United Kingdom,Arts and Humanities; Engineering; Neuroscience; Psychology; Social Sciences
9958,21100913564,International Journal of Geosynthetics and Ground Engineering,journal,"21999260, 21999279",Q2,United States,Engineering; Materials Science
9959,21100223527,Journal of Clinical Sport Psychology,journal,"19329261, 1932927X",Q3,United States,Psychology
9960,17210,Journal of Computer Assisted Tomography,journal,"15323145, 03638715",Q3,United States,Medicine
9961,21100927225,Journal of Financial Regulation,journal,"20534841, 20534833",Q2,United States,"Economics, Econometrics and Finance"
9962,17700156748,Journal of Turkish Science Education,journal,13046020,Q2,Turkey,Psychology; Social Sciences
9963,28826,Nursing and Health Sciences,journal,"14422018, 14410745",Q2,United Kingdom,Medicine; Nursing
9964,27797,Revista Mexicana de Astronomia y Astrofisica,journal,01851101,Q2,Mexico,Earth and Planetary Sciences; Physics and Astronomy
9965,19700187606,Roeper Review,journal,"1940865X, 02783193",Q2,United Kingdom,Psychology; Social Sciences
9966,24528,Solvent Extraction and Ion Exchange,journal,"15322262, 07366299",Q2,United States,Chemical Engineering; Chemistry
9967,20871,Transportation Planning and Technology,journal,"10290354, 03081060",Q2,United Kingdom,Social Sciences
9968,24371,Brazilian Dental Journal,journal,01036440,Q2,Brazil,Dentistry
9969,19704,Bulletin of Entomological Research,journal,"14752670, 00074853",Q2,United Kingdom,Agricultural and Biological Sciences; Medicine
9970,21100396040,Dementia and Geriatric Cognitive Disorders Extra,journal,16645464,Q3,Switzerland,Medicine; Neuroscience
9971,14500154730,Earth Science Informatics,journal,"18650473, 18650481",Q2,Germany,Earth and Planetary Sciences
9972,12262,Formal Methods in System Design,journal,"15728102, 09259856",Q3,Netherlands,Computer Science; Mathematics
9973,5800173381,International Journal of Distributed Sensor Networks,journal,"15501329, 15501477",Q2,United States,Computer Science; Engineering
9974,4000148017,Journal of Bioethical Inquiry,journal,11767529,Q2,Netherlands,Medicine; Social Sciences
9975,18923,Journal of Genetic Psychology,journal,"19400896, 00221325",Q2,United States,Psychology; Social Sciences
9976,20488,Journal of Insect Science,journal,15362442,Q2,United States,Agricultural and Biological Sciences; Medicine
9977,15949,Journal of Medical and Biological Engineering,journal,"16090985, 21994757",Q3,Switzerland,Engineering; Medicine
9978,13690,Journal of Thermoplastic Composite Materials,journal,"15307980, 08927057",Q2,United Kingdom,Materials Science; Physics and Astronomy
9979,21100916807,KN - Journal of Cartography and Geographic Information,journal,"25244957, 25244965",Q2,Switzerland,Earth and Planetary Sciences
9980,21100401085,Latin American Economic Review,journal,"2196436X, 21983526",Q1,United States,"Economics, Econometrics and Finance"
9981,13656,Ozone: Science and Engineering,journal,"01919512, 15476545",Q2,United Kingdom,Environmental Science
9982,19700180840,Photonic Sensors,journal,"21907439, 16749251",Q2,Germany,Materials Science; Physics and Astronomy
9983,10800153309,Romanian Reports in Physics,journal,"12211451, 18418759",Q2,Romania,Physics and Astronomy
9984,18463,Africa,journal,"00019720, 17500184",Q1,United Kingdom,Arts and Humanities; Social Sciences
9985,14176,Annals of Clinical Psychiatry,journal,"10401237, 15473325",Q3,United States,Medicine
9986,11800154594,AStA Advances in Statistical Analysis,journal,"1863818X, 18638171",Q2,Germany,"Economics, Econometrics and Finance; Mathematics; Social Sciences"
9987,24622,Biofouling,journal,"10292454, 08927014",Q2,United Kingdom,Agricultural and Biological Sciences; Environmental Science; Immunology and Microbiology
9988,25825,Chemoecology,journal,"14230445, 09377409",Q2,Switzerland,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9989,27454,Composite Interfaces,journal,"09276440, 15685543",Q2,United Kingdom,Materials Science; Physics and Astronomy
9990,4500151502,Food Science and Technology (Brazil),journal,"01012061, 1678457X",Q2,Brazil,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
9991,19700182275,International Journal of Clinical Pharmacy,journal,"22107711, 22107703",Q1,Netherlands,"Health Professions; Medicine; Pharmacology, Toxicology and Pharmaceutics"
9992,21100431169,International Journal of Islamic and Middle Eastern Finance and Management,journal,"17538394, 17538408",Q2,United Kingdom,"Business, Management and Accounting; Economics, Econometrics and Finance"
9993,19515,International Journal of Wireless Information Networks,journal,"10689605, 15728129",Q2,United States,Computer Science; Engineering
9994,5800169295,International Spectator,journal,"17519721, 03932729",Q1,United Kingdom,Social Sciences
9995,5800207405,Journal of Early Childhood Research,journal,"1476718X, 17412927",Q2,United Kingdom,Psychology; Social Sciences
9996,27005,Journal of the American Society of Brewing Chemists,journal,03610470,Q2,United States,"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
9997,21100227020,Latin American Journal of Sedimentology and Basin Analysis,journal,"18514979, 16697316",Q2,Argentina,Earth and Planetary Sciences
9998,21100870569,Molecular and Cellular Oncology,journal,23723556,Q3,United Kingdom,"Biochemistry, Genetics and Molecular Biology"
9999,25742,Petrology,journal,"15562085, 08695911",Q3,United States,Earth and Planetary Sciences
10000,17100154713,Prion,journal,"19336896, 1933690X",Q3,United States,"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
10001,14805,Steroids,journal,"0039128X, 18785867",Q2,United States,"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
